id_str	target	hate speech	aggressiveness	offensiveness	irony	stereotype	intensity
782117718791221248	ethnic group	no	no	no	no	no	0
782128837496745984	religion	no	no	no	no	no	0
782142959789670401	ethnic group	no	no	no	no	no	0
782145460664463360	Roma	no	no	no	no	no	0
782165094318956548	ethnic group	no	weak	no	no	yes	0
782195284105371648	Roma	yes	no	strong	no	yes	1
782204731959734272	Roma	no	no	no	no	yes	0
782241280659169281	Roma	yes	strong	weak	no	yes	3
782268118194229248	Roma	no	no	no	no	no	0
782349137257922560	Roma	no	no	no	no	no	0
782462957842300930	ethnic group	no	no	no	no	no	0
782508027815485442	Roma	no	no	no	no	yes	0
782512181707440128	Roma	no	weak	no	no	no	0
782559406311477248	Roma	yes	weak	no	no	yes	2
782563896934666240	Roma	no	no	no	no	no	0
782584588103278597	ethnic group	no	strong	strong	no	yes	0
782588461006090240	religion	no	no	no	no	no	0
782596951283933184	religion	yes	weak	weak	no	yes	3
782614667759849472	ethnic group	yes	weak	no	yes	yes	3
782627058115641345	religion	yes	weak	no	no	yes	3
782640781290983424	ethnic group	no	no	no	no	no	0
782686657732640768	religion	yes	strong	no	no	yes	3
782787286857494528	ethnic group	no	no	no	no	no	0
782838281444683776	ethnic group	no	no	no	no	no	0
782838442044559361	ethnic group	yes	weak	weak	no	no	1
782861476126162944	religion	no	no	no	no	no	0
782881912247447553	ethnic group	yes	strong	no	no	no	4
782885700588937216	Roma	no	no	no	no	yes	0
782928453872062464	religion	yes	strong	no	no	no	3
782937100014460928	Roma	no	no	no	yes	yes	0
782954875701166080	ethnic group	no	no	no	no	no	0
782964769670201346	ethnic group	no	no	no	no	no	0
782964889363111936	ethnic group	yes	weak	weak	yes	no	2
782984070078795776	Roma	no	no	no	no	no	0
782994611656593408	ethnic group	no	no	no	no	no	0
783230960875765760	ethnic group	no	no	no	no	no	0
783268187286671360	ethnic group	no	weak	no	no	yes	0
783279761347018752	ethnic group	no	no	no	yes	yes	0
783280663365574656	ethnic group	yes	strong	strong	no	yes	2
783309188260831232	ethnic group	no	no	no	no	no	0
783313916256477184	religion	yes	strong	weak	no	yes	1
783327159465218048	ethnic group	no	no	no	no	no	0
783329689318330368	ethnic group	no	no	no	yes	no	0
783338814425092096	ethnic group	yes	weak	weak	no	yes	1
783397402929758208	ethnic group	no	no	no	no	no	0
783554861371719680	ethnic group	yes	weak	weak	no	yes	1
783587756752506880	ethnic group	no	no	no	no	no	0
783676262808113154	ethnic group	no	no	no	no	no	0
783707213076500480	Roma	no	no	no	no	no	0
783748112355581955	religion	yes	strong	weak	no	yes	4
783755851182014468	ethnic group	no	strong	strong	no	no	0
783773921019650048	Roma	no	no	no	no	no	0
783926619941527552	Roma	no	no	no	no	no	0
783934877661995008	religion	no	no	no	no	no	0
783959973554491392	ethnic group	no	no	no	yes	no	0
783960808774664193	Roma	yes	weak	weak	no	yes	2
783981255171969024	ethnic group	no	no	no	no	no	0
783987466697146368	Roma	yes	no	weak	no	yes	2
784004785720684544	ethnic group	no	no	no	no	no	0
784020270797512704	ethnic group	no	no	no	no	no	0
784025768145936385	ethnic group	no	no	no	yes	yes	0
784034567179108352	ethnic group	no	no	no	no	no	0
784035762236952577	Roma	yes	weak	no	no	yes	2
784083800393412608	ethnic group	no	no	no	no	no	0
784088126314676224	ethnic group	no	no	no	no	no	0
784095070534369280	ethnic group	no	no	no	no	no	0
784096711992115200	religion	no	no	no	no	no	0
784128028645392384	ethnic group	no	no	no	no	no	0
784286894322438144	ethnic group	no	no	no	no	no	0
784288908288724993	ethnic group	no	weak	no	no	no	0
784299747406327808	religion	no	no	no	no	no	0
784324392264175616	religion	yes	strong	no	no	yes	3
784339568417832960	ethnic group	no	no	no	no	no	0
784358453233983488	ethnic group	no	no	no	no	no	0
784375515343884288	religion	no	no	no	no	no	0
784547646421753856	ethnic group	yes	strong	strong	no	yes	2
784563090381762560	ethnic group	no	no	no	no	no	0
784571660921962496	Roma	yes	strong	no	no	yes	1
784610367687229440	ethnic group	no	no	no	no	no	0
784623293445922816	ethnic group	no	no	no	no	yes	0
784650287130746880	religion	no	no	no	no	no	0
784662160265867264	ethnic group	no	no	no	no	no	0
784823213687762944	ethnic group	no	no	no	no	no	0
784825799845220354	Roma	no	no	no	no	no	0
784826073599049728	Roma	yes	weak	no	no	yes	2
784829485958987777	ethnic group	no	no	no	no	no	0
785026343587250176	ethnic group	no	no	strong	no	no	0
785074108300009473	ethnic group	no	no	no	no	no	0
785104488117903360	ethnic group	no	no	no	no	no	0
785129756354342912	Roma	no	no	no	no	yes	0
785164297274032128	ethnic group	yes	weak	no	no	yes	1
785168210026954752	religion	no	no	no	no	no	0
785221715890765825	ethnic group	no	no	no	no	no	0
785244073204584448	ethnic group	no	no	no	no	no	0
785321429000749057	religion	no	no	no	no	no	0
785361434091855872	religion	yes	weak	no	no	yes	2
785378757460623360	religion	no	no	no	no	no	0
785397803392655360	religion	no	no	no	no	no	0
785434915349340160	ethnic group	yes	no	weak	no	yes	2
785477723502284801	religion	no	no	no	yes	no	0
785551308220690432	religion	no	no	no	no	no	0
785573974365306881	ethnic group	yes	weak	no	no	yes	3
785618295114371072	religion	no	no	no	no	no	0
785781321255809024	religion	no	no	no	no	no	0
785802668820140037	religion	no	no	no	no	no	0
785819618925506560	ethnic group	no	no	no	no	no	0
785833217035235328	ethnic group	no	no	no	no	no	0
785859795765059586	ethnic group	no	no	no	no	no	0
785890511068524544	ethnic group	no	no	no	no	no	0
785903794118811648	Roma	no	no	no	no	no	0
785940154846441472	religion	no	no	no	no	no	0
785956605930143744	Roma	no	no	no	no	no	0
